ts,date,dow,time_bucket,glucose_mg_dl,rate_of_change_mg_dl_per_min
2026-04-14T23:02:35,2026-04-14,Tuesday,night,198,
2026-04-14T23:07:33,2026-04-14,Tuesday,night,196,
2026-04-14T23:12:34,2026-04-14,Tuesday,night,197,
2026-04-14T23:17:33,2026-04-14,Tuesday,night,194,
2026-04-14T23:22:33,2026-04-14,Tuesday,night,193,
2026-04-14T23:27:33,2026-04-14,Tuesday,night,191,
2026-04-14T23:32:33,2026-04-14,Tuesday,night,189,
2026-04-14T23:37:33,2026-04-14,Tuesday,night,187,
2026-04-14T23:42:34,2026-04-14,Tuesday,night,183,
2026-04-14T23:47:33,2026-04-14,Tuesday,night,178,
2026-04-14T23:52:34,2026-04-14,Tuesday,night,174,
2026-04-14T23:57:33,2026-04-14,Tuesday,night,173,
2026-04-15T00:02:33,2026-04-15,Wednesday,night,174,
2026-04-15T00:07:33,2026-04-15,Wednesday,night,172,
2026-04-15T00:12:33,2026-04-15,Wednesday,night,168,
2026-04-15T00:17:34,2026-04-15,Wednesday,night,162,
2026-04-15T00:22:33,2026-04-15,Wednesday,night,158,
2026-04-15T00:27:33,2026-04-15,Wednesday,night,155,
2026-04-15T00:32:34,2026-04-15,Wednesday,night,152,
2026-04-15T00:37:34,2026-04-15,Wednesday,night,149,
2026-04-15T00:42:33,2026-04-15,Wednesday,night,148,
2026-04-15T00:47:34,2026-04-15,Wednesday,night,149,
2026-04-15T00:52:33,2026-04-15,Wednesday,night,152,
2026-04-15T00:57:34,2026-04-15,Wednesday,night,154,
2026-04-15T01:02:35,2026-04-15,Wednesday,night,152,
2026-04-15T01:07:33,2026-04-15,Wednesday,night,151,
2026-04-15T01:12:34,2026-04-15,Wednesday,night,151,
2026-04-15T01:17:34,2026-04-15,Wednesday,night,149,
2026-04-15T01:22:34,2026-04-15,Wednesday,night,146,
2026-04-15T01:27:34,2026-04-15,Wednesday,night,143,
2026-04-15T01:32:33,2026-04-15,Wednesday,night,141,
2026-04-15T01:37:34,2026-04-15,Wednesday,night,138,
2026-04-15T01:42:34,2026-04-15,Wednesday,night,136,
2026-04-15T01:47:33,2026-04-15,Wednesday,night,136,
2026-04-15T01:52:34,2026-04-15,Wednesday,night,136,
2026-04-15T01:57:34,2026-04-15,Wednesday,night,134,
2026-04-15T02:02:34,2026-04-15,Wednesday,night,134,
2026-04-15T02:07:34,2026-04-15,Wednesday,night,134,
2026-04-15T02:12:34,2026-04-15,Wednesday,night,133,
2026-04-15T02:17:34,2026-04-15,Wednesday,night,131,
2026-04-15T02:22:34,2026-04-15,Wednesday,night,130,
2026-04-15T02:27:34,2026-04-15,Wednesday,night,133,
2026-04-15T02:32:34,2026-04-15,Wednesday,night,133,
2026-04-15T02:37:35,2026-04-15,Wednesday,night,133,
2026-04-15T02:42:35,2026-04-15,Wednesday,night,132,
2026-04-15T02:47:34,2026-04-15,Wednesday,night,132,
2026-04-15T02:52:35,2026-04-15,Wednesday,night,131,
2026-04-15T02:57:34,2026-04-15,Wednesday,night,129,
2026-04-15T03:02:36,2026-04-15,Wednesday,night,126,
2026-04-15T03:07:34,2026-04-15,Wednesday,night,125,
2026-04-15T03:12:34,2026-04-15,Wednesday,night,124,
2026-04-15T03:17:34,2026-04-15,Wednesday,night,121,
2026-04-15T03:22:34,2026-04-15,Wednesday,night,119,
2026-04-15T03:27:34,2026-04-15,Wednesday,night,117,
2026-04-15T03:32:34,2026-04-15,Wednesday,night,115,
2026-04-15T03:37:35,2026-04-15,Wednesday,night,114,
2026-04-15T03:42:34,2026-04-15,Wednesday,night,110,
2026-04-15T03:47:34,2026-04-15,Wednesday,night,114,
2026-04-15T03:52:34,2026-04-15,Wednesday,night,116,
2026-04-15T03:57:35,2026-04-15,Wednesday,night,115,
2026-04-15T04:02:35,2026-04-15,Wednesday,night,116,
2026-04-15T04:07:35,2026-04-15,Wednesday,night,116,
2026-04-15T04:12:35,2026-04-15,Wednesday,night,115,
2026-04-15T04:17:35,2026-04-15,Wednesday,night,115,
2026-04-15T04:22:34,2026-04-15,Wednesday,night,115,
2026-04-15T04:27:35,2026-04-15,Wednesday,night,114,
2026-04-15T04:32:35,2026-04-15,Wednesday,night,114,
2026-04-15T04:37:34,2026-04-15,Wednesday,night,113,
2026-04-15T04:42:34,2026-04-15,Wednesday,night,113,
2026-04-15T04:47:34,2026-04-15,Wednesday,night,112,
2026-04-15T04:52:35,2026-04-15,Wednesday,night,112,
2026-04-15T04:57:35,2026-04-15,Wednesday,night,111,
2026-04-15T05:02:36,2026-04-15,Wednesday,morning,107,
2026-04-15T05:07:34,2026-04-15,Wednesday,morning,107,
2026-04-15T05:12:35,2026-04-15,Wednesday,morning,107,
2026-04-15T05:17:35,2026-04-15,Wednesday,morning,105,
2026-04-15T05:22:35,2026-04-15,Wednesday,morning,106,
2026-04-15T05:27:35,2026-04-15,Wednesday,morning,108,
2026-04-15T05:32:35,2026-04-15,Wednesday,morning,108,
2026-04-15T05:37:35,2026-04-15,Wednesday,morning,107,
2026-04-15T05:42:35,2026-04-15,Wednesday,morning,103,
2026-04-15T05:47:35,2026-04-15,Wednesday,morning,106,
2026-04-15T05:52:35,2026-04-15,Wednesday,morning,113,
2026-04-15T05:57:35,2026-04-15,Wednesday,morning,115,
2026-04-15T06:02:34,2026-04-15,Wednesday,morning,122,
2026-04-15T06:07:35,2026-04-15,Wednesday,morning,125,
2026-04-15T06:12:35,2026-04-15,Wednesday,morning,128,
2026-04-15T06:17:34,2026-04-15,Wednesday,morning,131,
2026-04-15T06:22:35,2026-04-15,Wednesday,morning,136,
2026-04-15T06:27:35,2026-04-15,Wednesday,morning,138,
2026-04-15T06:32:35,2026-04-15,Wednesday,morning,136,
2026-04-15T06:37:35,2026-04-15,Wednesday,morning,136,
2026-04-15T06:42:35,2026-04-15,Wednesday,morning,141,
2026-04-15T06:47:35,2026-04-15,Wednesday,morning,140,
2026-04-15T06:52:35,2026-04-15,Wednesday,morning,138,
2026-04-15T06:57:35,2026-04-15,Wednesday,morning,138,
2026-04-15T07:02:35,2026-04-15,Wednesday,morning,137,
2026-04-15T07:07:37,2026-04-15,Wednesday,morning,138,
2026-04-15T07:12:35,2026-04-15,Wednesday,morning,146,
2026-04-15T07:17:35,2026-04-15,Wednesday,morning,154,
2026-04-15T07:22:35,2026-04-15,Wednesday,morning,162,
2026-04-15T07:27:35,2026-04-15,Wednesday,morning,165,
2026-04-15T07:32:35,2026-04-15,Wednesday,morning,165,
2026-04-15T07:37:36,2026-04-15,Wednesday,morning,163,
2026-04-15T07:42:35,2026-04-15,Wednesday,morning,162,
2026-04-15T07:47:35,2026-04-15,Wednesday,morning,163,
2026-04-15T07:52:35,2026-04-15,Wednesday,morning,166,
2026-04-15T07:57:35,2026-04-15,Wednesday,morning,180,
2026-04-15T08:02:36,2026-04-15,Wednesday,morning,198,
2026-04-15T08:07:36,2026-04-15,Wednesday,morning,214,
2026-04-15T08:12:35,2026-04-15,Wednesday,morning,220,
2026-04-15T08:17:35,2026-04-15,Wednesday,morning,230,
2026-04-15T08:22:36,2026-04-15,Wednesday,morning,218,
2026-04-15T08:27:35,2026-04-15,Wednesday,morning,219,
2026-04-15T08:32:35,2026-04-15,Wednesday,morning,221,
2026-04-15T08:37:35,2026-04-15,Wednesday,morning,218,
2026-04-15T08:42:36,2026-04-15,Wednesday,morning,213,
2026-04-15T08:47:35,2026-04-15,Wednesday,morning,211,
2026-04-15T08:52:36,2026-04-15,Wednesday,morning,207,
2026-04-15T08:57:36,2026-04-15,Wednesday,morning,204,
2026-04-15T09:02:36,2026-04-15,Wednesday,morning,201,
2026-04-15T09:07:36,2026-04-15,Wednesday,morning,200,
2026-04-15T09:12:38,2026-04-15,Wednesday,morning,195,
2026-04-15T09:17:36,2026-04-15,Wednesday,morning,192,
2026-04-15T09:22:35,2026-04-15,Wednesday,morning,189,
2026-04-15T09:27:35,2026-04-15,Wednesday,morning,187,
2026-04-15T09:32:36,2026-04-15,Wednesday,morning,183,
2026-04-15T09:37:36,2026-04-15,Wednesday,morning,180,
2026-04-15T09:42:35,2026-04-15,Wednesday,morning,176,
2026-04-15T09:47:35,2026-04-15,Wednesday,morning,173,
2026-04-15T09:52:36,2026-04-15,Wednesday,morning,170,
2026-04-15T09:57:36,2026-04-15,Wednesday,morning,165,
2026-04-15T10:02:36,2026-04-15,Wednesday,morning,161,
2026-04-15T10:07:35,2026-04-15,Wednesday,morning,157,
2026-04-15T10:12:36,2026-04-15,Wednesday,morning,156,
2026-04-15T10:17:36,2026-04-15,Wednesday,morning,154,
2026-04-15T10:22:35,2026-04-15,Wednesday,morning,152,
2026-04-15T10:27:36,2026-04-15,Wednesday,morning,148,
2026-04-15T10:32:36,2026-04-15,Wednesday,morning,145,
2026-04-15T10:37:36,2026-04-15,Wednesday,morning,143,
2026-04-15T10:42:36,2026-04-15,Wednesday,morning,139,
2026-04-15T10:47:36,2026-04-15,Wednesday,morning,137,
2026-04-15T10:52:36,2026-04-15,Wednesday,morning,134,
2026-04-15T10:57:36,2026-04-15,Wednesday,morning,136,
2026-04-15T11:02:36,2026-04-15,Wednesday,midday,141,
2026-04-15T11:07:36,2026-04-15,Wednesday,midday,144,
2026-04-15T11:12:38,2026-04-15,Wednesday,midday,148,
2026-04-15T11:17:36,2026-04-15,Wednesday,midday,150,
2026-04-15T11:22:36,2026-04-15,Wednesday,midday,152,
2026-04-15T11:27:36,2026-04-15,Wednesday,midday,155,
2026-04-15T11:32:36,2026-04-15,Wednesday,midday,155,
2026-04-15T11:37:36,2026-04-15,Wednesday,midday,154,
2026-04-15T11:42:36,2026-04-15,Wednesday,midday,153,
2026-04-15T11:47:36,2026-04-15,Wednesday,midday,149,
2026-04-15T11:52:36,2026-04-15,Wednesday,midday,146,
2026-04-15T11:57:36,2026-04-15,Wednesday,midday,142,
2026-04-15T12:02:36,2026-04-15,Wednesday,midday,139,
2026-04-15T12:07:36,2026-04-15,Wednesday,midday,138,
2026-04-15T12:12:37,2026-04-15,Wednesday,midday,133,
2026-04-15T12:17:36,2026-04-15,Wednesday,midday,133,
2026-04-15T12:22:36,2026-04-15,Wednesday,midday,129,
2026-04-15T12:27:36,2026-04-15,Wednesday,midday,126,
2026-04-15T12:32:36,2026-04-15,Wednesday,midday,123,
2026-04-15T12:37:36,2026-04-15,Wednesday,midday,120,
2026-04-15T12:42:36,2026-04-15,Wednesday,midday,119,
2026-04-15T12:47:36,2026-04-15,Wednesday,midday,115,
2026-04-15T12:52:36,2026-04-15,Wednesday,midday,114,
2026-04-15T12:57:36,2026-04-15,Wednesday,midday,112,
2026-04-15T13:02:36,2026-04-15,Wednesday,midday,109,
2026-04-15T13:07:36,2026-04-15,Wednesday,midday,108,
2026-04-15T13:12:38,2026-04-15,Wednesday,midday,106,
2026-04-15T13:17:36,2026-04-15,Wednesday,midday,107,
2026-04-15T13:22:36,2026-04-15,Wednesday,midday,113,
2026-04-15T13:27:37,2026-04-15,Wednesday,midday,126,
2026-04-15T13:32:37,2026-04-15,Wednesday,midday,140,
2026-04-15T13:37:37,2026-04-15,Wednesday,midday,153,
2026-04-15T13:42:36,2026-04-15,Wednesday,midday,167,
2026-04-15T13:47:36,2026-04-15,Wednesday,midday,179,
2026-04-15T13:52:37,2026-04-15,Wednesday,midday,177,
2026-04-15T13:57:36,2026-04-15,Wednesday,midday,177,
2026-04-15T14:02:36,2026-04-15,Wednesday,midday,177,
2026-04-15T14:07:36,2026-04-15,Wednesday,midday,178,
2026-04-15T14:12:37,2026-04-15,Wednesday,midday,182,
2026-04-15T14:17:37,2026-04-15,Wednesday,midday,182,
2026-04-15T14:22:36,2026-04-15,Wednesday,midday,189,
2026-04-15T14:27:36,2026-04-15,Wednesday,midday,189,
2026-04-15T14:32:36,2026-04-15,Wednesday,midday,194,
2026-04-15T14:37:37,2026-04-15,Wednesday,midday,197,
2026-04-15T14:42:36,2026-04-15,Wednesday,midday,194,
2026-04-15T14:47:36,2026-04-15,Wednesday,midday,192,
2026-04-15T14:52:36,2026-04-15,Wednesday,midday,199,
2026-04-15T14:57:36,2026-04-15,Wednesday,midday,201,
2026-04-15T15:02:36,2026-04-15,Wednesday,afternoon,208,
2026-04-15T15:07:37,2026-04-15,Wednesday,afternoon,218,
2026-04-15T15:12:36,2026-04-15,Wednesday,afternoon,222,
2026-04-15T15:17:39,2026-04-15,Wednesday,afternoon,227,
2026-04-15T15:22:37,2026-04-15,Wednesday,afternoon,230,
2026-04-15T15:27:37,2026-04-15,Wednesday,afternoon,234,
2026-04-15T15:32:37,2026-04-15,Wednesday,afternoon,244,
2026-04-15T15:37:37,2026-04-15,Wednesday,afternoon,243,
2026-04-15T15:42:37,2026-04-15,Wednesday,afternoon,240,
2026-04-15T15:47:37,2026-04-15,Wednesday,afternoon,247,
2026-04-15T15:52:37,2026-04-15,Wednesday,afternoon,247,
2026-04-15T15:57:37,2026-04-15,Wednesday,afternoon,241,
2026-04-15T16:02:37,2026-04-15,Wednesday,afternoon,240,
2026-04-15T16:07:37,2026-04-15,Wednesday,afternoon,243,
2026-04-15T16:12:36,2026-04-15,Wednesday,afternoon,242,
2026-04-15T16:17:37,2026-04-15,Wednesday,afternoon,241,
2026-04-15T16:22:37,2026-04-15,Wednesday,afternoon,238,
2026-04-15T16:27:37,2026-04-15,Wednesday,afternoon,236,
2026-04-15T16:32:37,2026-04-15,Wednesday,afternoon,240,
2026-04-15T16:37:37,2026-04-15,Wednesday,afternoon,241,
2026-04-15T16:42:37,2026-04-15,Wednesday,afternoon,243,
2026-04-15T16:47:37,2026-04-15,Wednesday,afternoon,246,
2026-04-15T16:52:37,2026-04-15,Wednesday,afternoon,248,
2026-04-15T16:57:37,2026-04-15,Wednesday,afternoon,257,
2026-04-15T17:02:37,2026-04-15,Wednesday,afternoon,259,
2026-04-15T17:07:37,2026-04-15,Wednesday,afternoon,264,
2026-04-15T17:12:38,2026-04-15,Wednesday,afternoon,269,
2026-04-15T17:17:39,2026-04-15,Wednesday,afternoon,271,
2026-04-15T17:22:37,2026-04-15,Wednesday,afternoon,268,
2026-04-15T17:27:37,2026-04-15,Wednesday,afternoon,269,
2026-04-15T17:32:37,2026-04-15,Wednesday,afternoon,263,
2026-04-15T17:37:37,2026-04-15,Wednesday,afternoon,260,
2026-04-15T17:42:38,2026-04-15,Wednesday,afternoon,256,
2026-04-15T17:47:37,2026-04-15,Wednesday,afternoon,255,
2026-04-15T17:52:37,2026-04-15,Wednesday,afternoon,253,
2026-04-15T17:57:37,2026-04-15,Wednesday,afternoon,250,
2026-04-15T18:02:38,2026-04-15,Wednesday,evening,250,
2026-04-15T18:07:37,2026-04-15,Wednesday,evening,247,
2026-04-15T18:12:37,2026-04-15,Wednesday,evening,250,
2026-04-15T18:17:38,2026-04-15,Wednesday,evening,245,
2026-04-15T18:22:38,2026-04-15,Wednesday,evening,247,
2026-04-15T18:27:37,2026-04-15,Wednesday,evening,249,
2026-04-15T18:32:38,2026-04-15,Wednesday,evening,247,
2026-04-15T18:37:38,2026-04-15,Wednesday,evening,242,
2026-04-15T18:42:37,2026-04-15,Wednesday,evening,242,
2026-04-15T18:47:37,2026-04-15,Wednesday,evening,241,
2026-04-15T18:52:37,2026-04-15,Wednesday,evening,241,
2026-04-15T18:57:38,2026-04-15,Wednesday,evening,244,
2026-04-15T19:02:37,2026-04-15,Wednesday,evening,240,
2026-04-15T19:07:38,2026-04-15,Wednesday,evening,239,
2026-04-15T19:12:38,2026-04-15,Wednesday,evening,240,
2026-04-15T19:17:37,2026-04-15,Wednesday,evening,242,
2026-04-15T19:22:44,2026-04-15,Wednesday,evening,245,
2026-04-15T19:27:38,2026-04-15,Wednesday,evening,249,
2026-04-15T19:32:38,2026-04-15,Wednesday,evening,251,
2026-04-15T19:37:38,2026-04-15,Wednesday,evening,253,
2026-04-15T19:42:38,2026-04-15,Wednesday,evening,250,
2026-04-15T19:47:38,2026-04-15,Wednesday,evening,248,
2026-04-15T19:52:38,2026-04-15,Wednesday,evening,247,
2026-04-15T19:57:38,2026-04-15,Wednesday,evening,247,
2026-04-15T20:02:37,2026-04-15,Wednesday,evening,244,
2026-04-15T20:07:38,2026-04-15,Wednesday,evening,246,
2026-04-15T20:12:38,2026-04-15,Wednesday,evening,248,
2026-04-15T20:17:37,2026-04-15,Wednesday,evening,249,
2026-04-15T20:22:38,2026-04-15,Wednesday,evening,250,
2026-04-15T20:27:38,2026-04-15,Wednesday,evening,247,
2026-04-15T20:32:37,2026-04-15,Wednesday,evening,245,
2026-04-15T20:37:38,2026-04-15,Wednesday,evening,252,
2026-04-15T20:42:38,2026-04-15,Wednesday,evening,256,
2026-04-15T20:47:38,2026-04-15,Wednesday,evening,252,
2026-04-15T20:52:38,2026-04-15,Wednesday,evening,247,
2026-04-15T20:57:38,2026-04-15,Wednesday,evening,247,
2026-04-15T21:02:38,2026-04-15,Wednesday,evening,256,
2026-04-15T21:07:38,2026-04-15,Wednesday,evening,261,
2026-04-15T21:12:38,2026-04-15,Wednesday,evening,268,
2026-04-15T21:17:38,2026-04-15,Wednesday,evening,272,
2026-04-15T21:22:38,2026-04-15,Wednesday,evening,285,
2026-04-15T21:27:40,2026-04-15,Wednesday,evening,279,
2026-04-15T21:32:38,2026-04-15,Wednesday,evening,287,
2026-04-15T21:37:38,2026-04-15,Wednesday,evening,292,
2026-04-15T21:42:38,2026-04-15,Wednesday,evening,292,
2026-04-15T21:47:38,2026-04-15,Wednesday,evening,307,
2026-04-15T21:52:38,2026-04-15,Wednesday,evening,311,
2026-04-15T21:57:38,2026-04-15,Wednesday,evening,304,
2026-04-15T22:02:38,2026-04-15,Wednesday,night,304,
2026-04-15T22:07:38,2026-04-15,Wednesday,night,299,
2026-04-15T22:12:38,2026-04-15,Wednesday,night,299,
2026-04-15T22:17:38,2026-04-15,Wednesday,night,293,
2026-04-15T22:22:39,2026-04-15,Wednesday,night,289,
2026-04-15T22:27:38,2026-04-15,Wednesday,night,278,
2026-04-15T22:32:38,2026-04-15,Wednesday,night,275,
2026-04-15T22:37:38,2026-04-15,Wednesday,night,271,
2026-04-15T22:42:38,2026-04-15,Wednesday,night,266,
2026-04-15T22:47:39,2026-04-15,Wednesday,night,258,
2026-04-15T22:52:38,2026-04-15,Wednesday,night,251,
2026-04-15T22:57:39,2026-04-15,Wednesday,night,244,
2026-04-15T23:02:39,2026-04-15,Wednesday,night,238,
2026-04-15T23:07:39,2026-04-15,Wednesday,night,234,
2026-04-15T23:12:38,2026-04-15,Wednesday,night,230,
2026-04-15T23:17:39,2026-04-15,Wednesday,night,226,
2026-04-15T23:22:38,2026-04-15,Wednesday,night,222,
2026-04-15T23:27:39,2026-04-15,Wednesday,night,219,
2026-04-15T23:32:39,2026-04-15,Wednesday,night,215,
2026-04-15T23:37:38,2026-04-15,Wednesday,night,211,
2026-04-15T23:42:38,2026-04-15,Wednesday,night,207,
2026-04-15T23:47:39,2026-04-15,Wednesday,night,204,
2026-04-15T23:52:38,2026-04-15,Wednesday,night,199,
2026-04-15T23:57:38,2026-04-15,Wednesday,night,196,
2026-04-16T00:02:39,2026-04-16,Thursday,night,194,
2026-04-16T00:07:38,2026-04-16,Thursday,night,191,
2026-04-16T00:12:39,2026-04-16,Thursday,night,189,
2026-04-16T00:17:39,2026-04-16,Thursday,night,186,
2026-04-16T00:22:39,2026-04-16,Thursday,night,185,
2026-04-16T00:27:39,2026-04-16,Thursday,night,183,
2026-04-16T00:32:39,2026-04-16,Thursday,night,182,
2026-04-16T00:37:39,2026-04-16,Thursday,night,179,
2026-04-16T00:42:38,2026-04-16,Thursday,night,178,
2026-04-16T00:47:38,2026-04-16,Thursday,night,175,
2026-04-16T00:52:39,2026-04-16,Thursday,night,172,
2026-04-16T00:57:38,2026-04-16,Thursday,night,169,
2026-04-16T01:02:39,2026-04-16,Thursday,night,167,
2026-04-16T01:07:39,2026-04-16,Thursday,night,166,
2026-04-16T01:12:38,2026-04-16,Thursday,night,164,
2026-04-16T01:17:39,2026-04-16,Thursday,night,161,
2026-04-16T01:22:39,2026-04-16,Thursday,night,159,
2026-04-16T01:27:39,2026-04-16,Thursday,night,158,
2026-04-16T01:32:40,2026-04-16,Thursday,night,157,
2026-04-16T01:37:39,2026-04-16,Thursday,night,155,
2026-04-16T01:42:39,2026-04-16,Thursday,night,155,
2026-04-16T01:47:39,2026-04-16,Thursday,night,157,
2026-04-16T01:52:39,2026-04-16,Thursday,night,155,
2026-04-16T01:57:39,2026-04-16,Thursday,night,154,
2026-04-16T02:02:38,2026-04-16,Thursday,night,153,
2026-04-16T02:07:39,2026-04-16,Thursday,night,153,
2026-04-16T02:12:39,2026-04-16,Thursday,night,153,
2026-04-16T02:17:39,2026-04-16,Thursday,night,152,
2026-04-16T02:22:39,2026-04-16,Thursday,night,146,
2026-04-16T02:27:39,2026-04-16,Thursday,night,148,
2026-04-16T02:32:39,2026-04-16,Thursday,night,147,
2026-04-16T02:37:39,2026-04-16,Thursday,night,153,
2026-04-16T02:42:40,2026-04-16,Thursday,night,153,
2026-04-16T02:47:39,2026-04-16,Thursday,night,150,
2026-04-16T02:52:40,2026-04-16,Thursday,night,155,
2026-04-16T02:57:39,2026-04-16,Thursday,night,153,
2026-04-16T03:02:39,2026-04-16,Thursday,night,150,
2026-04-16T03:07:39,2026-04-16,Thursday,night,150,
2026-04-16T03:12:39,2026-04-16,Thursday,night,150,
2026-04-16T03:17:39,2026-04-16,Thursday,night,148,
2026-04-16T03:22:39,2026-04-16,Thursday,night,146,
2026-04-16T03:27:40,2026-04-16,Thursday,night,141,
2026-04-16T03:32:40,2026-04-16,Thursday,night,139,
2026-04-16T03:37:39,2026-04-16,Thursday,night,139,
2026-04-16T03:42:40,2026-04-16,Thursday,night,145,
2026-04-16T03:47:40,2026-04-16,Thursday,night,144,
2026-04-16T03:52:39,2026-04-16,Thursday,night,144,
2026-04-16T03:57:40,2026-04-16,Thursday,night,145,
2026-04-16T04:02:39,2026-04-16,Thursday,night,146,
2026-04-16T04:07:39,2026-04-16,Thursday,night,147,
2026-04-16T04:12:40,2026-04-16,Thursday,night,148,
2026-04-16T04:17:40,2026-04-16,Thursday,night,146,
2026-04-16T04:22:40,2026-04-16,Thursday,night,147,
2026-04-16T04:27:39,2026-04-16,Thursday,night,148,
2026-04-16T04:32:39,2026-04-16,Thursday,night,148,
2026-04-16T04:37:39,2026-04-16,Thursday,night,147,
2026-04-16T04:42:40,2026-04-16,Thursday,night,146,
2026-04-16T04:47:40,2026-04-16,Thursday,night,146,
2026-04-16T04:52:40,2026-04-16,Thursday,night,142,
2026-04-16T04:57:40,2026-04-16,Thursday,night,146,
2026-04-16T05:02:40,2026-04-16,Thursday,morning,151,
2026-04-16T05:07:39,2026-04-16,Thursday,morning,154,
2026-04-16T05:12:39,2026-04-16,Thursday,morning,156,
2026-04-16T05:17:40,2026-04-16,Thursday,morning,154,
2026-04-16T05:22:40,2026-04-16,Thursday,morning,155,
2026-04-16T05:27:40,2026-04-16,Thursday,morning,155,
2026-04-16T05:32:41,2026-04-16,Thursday,morning,154,
2026-04-16T05:37:40,2026-04-16,Thursday,morning,155,
2026-04-16T05:42:40,2026-04-16,Thursday,morning,156,
2026-04-16T05:47:39,2026-04-16,Thursday,morning,159,
2026-04-16T05:52:40,2026-04-16,Thursday,morning,161,
2026-04-16T05:57:40,2026-04-16,Thursday,morning,167,
2026-04-16T06:02:40,2026-04-16,Thursday,morning,158,
2026-04-16T06:07:39,2026-04-16,Thursday,morning,166,
2026-04-16T06:12:40,2026-04-16,Thursday,morning,174,
2026-04-16T06:17:39,2026-04-16,Thursday,morning,177,
2026-04-16T06:22:40,2026-04-16,Thursday,morning,172,
2026-04-16T06:27:39,2026-04-16,Thursday,morning,171,
2026-04-16T06:32:40,2026-04-16,Thursday,morning,173,
2026-04-16T06:37:40,2026-04-16,Thursday,morning,171,
2026-04-16T06:42:40,2026-04-16,Thursday,morning,174,
2026-04-16T06:47:40,2026-04-16,Thursday,morning,173,
2026-04-16T06:52:39,2026-04-16,Thursday,morning,168,
2026-04-16T06:57:40,2026-04-16,Thursday,morning,166,
2026-04-16T07:02:40,2026-04-16,Thursday,morning,166,
2026-04-16T07:07:40,2026-04-16,Thursday,morning,166,
2026-04-16T07:12:40,2026-04-16,Thursday,morning,164,
2026-04-16T07:17:40,2026-04-16,Thursday,morning,161,
2026-04-16T07:22:40,2026-04-16,Thursday,morning,160,
2026-04-16T07:27:41,2026-04-16,Thursday,morning,159,
2026-04-16T07:32:45,2026-04-16,Thursday,morning,156,
2026-04-16T07:37:41,2026-04-16,Thursday,morning,155,
2026-04-16T07:42:40,2026-04-16,Thursday,morning,157,
2026-04-16T07:47:40,2026-04-16,Thursday,morning,154,
2026-04-16T07:52:40,2026-04-16,Thursday,morning,155,
2026-04-16T07:57:40,2026-04-16,Thursday,morning,155,
2026-04-16T08:02:40,2026-04-16,Thursday,morning,156,
2026-04-16T08:07:40,2026-04-16,Thursday,morning,155,
2026-04-16T08:12:40,2026-04-16,Thursday,morning,155,
2026-04-16T08:17:41,2026-04-16,Thursday,morning,157,
2026-04-16T08:22:41,2026-04-16,Thursday,morning,160,
2026-04-16T08:27:40,2026-04-16,Thursday,morning,166,
2026-04-16T08:32:40,2026-04-16,Thursday,morning,167,
2026-04-16T08:37:40,2026-04-16,Thursday,morning,169,
2026-04-16T08:42:41,2026-04-16,Thursday,morning,171,
2026-04-16T08:47:40,2026-04-16,Thursday,morning,173,
2026-04-16T08:52:40,2026-04-16,Thursday,morning,172,
2026-04-16T08:57:40,2026-04-16,Thursday,morning,176,
2026-04-16T09:02:41,2026-04-16,Thursday,morning,178,
2026-04-16T09:07:41,2026-04-16,Thursday,morning,180,
2026-04-16T09:12:40,2026-04-16,Thursday,morning,181,
2026-04-16T09:17:41,2026-04-16,Thursday,morning,180,
2026-04-16T09:22:40,2026-04-16,Thursday,morning,178,
2026-04-16T09:27:41,2026-04-16,Thursday,morning,178,
2026-04-16T09:32:41,2026-04-16,Thursday,morning,176,
2026-04-16T09:37:43,2026-04-16,Thursday,morning,175,
2026-04-16T09:42:40,2026-04-16,Thursday,morning,173,
2026-04-16T09:47:40,2026-04-16,Thursday,morning,172,
2026-04-16T09:52:41,2026-04-16,Thursday,morning,173,
2026-04-16T09:57:40,2026-04-16,Thursday,morning,172,
2026-04-16T10:02:40,2026-04-16,Thursday,morning,183,
2026-04-16T10:07:40,2026-04-16,Thursday,morning,184,
2026-04-16T10:12:41,2026-04-16,Thursday,morning,185,
2026-04-16T10:17:40,2026-04-16,Thursday,morning,183,
2026-04-16T10:22:41,2026-04-16,Thursday,morning,183,
2026-04-16T10:27:41,2026-04-16,Thursday,morning,182,
2026-04-16T10:32:40,2026-04-16,Thursday,morning,181,
2026-04-16T10:37:41,2026-04-16,Thursday,morning,179,
2026-04-16T10:42:40,2026-04-16,Thursday,morning,175,
2026-04-16T10:47:41,2026-04-16,Thursday,morning,170,
2026-04-16T10:52:40,2026-04-16,Thursday,morning,166,
2026-04-16T10:57:40,2026-04-16,Thursday,morning,160,
2026-04-16T11:02:41,2026-04-16,Thursday,midday,157,
2026-04-16T11:07:40,2026-04-16,Thursday,midday,150,
2026-04-16T11:12:41,2026-04-16,Thursday,midday,148,
2026-04-16T11:17:41,2026-04-16,Thursday,midday,147,
2026-04-16T11:22:41,2026-04-16,Thursday,midday,145,
2026-04-16T11:27:41,2026-04-16,Thursday,midday,142,
2026-04-16T11:32:41,2026-04-16,Thursday,midday,140,
2026-04-16T11:37:44,2026-04-16,Thursday,midday,136,
2026-04-16T11:42:41,2026-04-16,Thursday,midday,133,
2026-04-16T11:47:42,2026-04-16,Thursday,midday,131,
2026-04-16T11:52:41,2026-04-16,Thursday,midday,129,
